user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
2357,eae0c428-0b95-40a4-b814-783f496b6399,User_2356_4764,31.30722860753797,51003.76765073496,Clothing,0.0,2023-06-08 06:00:00,VERSION_1
2358,1ea06f9c-4ec0-405e-bd90-cf650edf73c4,User_2357_4463,36.43388467342251,32898.104286807546,Clothing,1.0,2023-12-01 23:00:00,VERSION_1
2359,ac86bdd7-f51b-4a2a-acb6-d1c91e1812d0,User_2358_8790,17.237647671016802,84619.56349236319,Home,0.0,2023-05-20 13:00:00,VERSION_1
2360,d920bee3-042c-47cc-a2f9-fe582cb18fa5,User_2359_5441,39.08652811480671,NaN,Electronics,1.0,2023-12-20 00:00:00,VERSION_1
2361,5cd600fd-914b-49f5-9e6e-ed05a05aba9f,User_2360_1762,24.706284918179286,92826.7381456815,Clothing,0.0,2023-08-01 13:00:00,VERSION_1
2362,d040ad57-7135-4ff0-a170-cab2b78cde86,User_2361_2218,21.473297141564657,45299.32371915905,Toys,1.0,2023-07-13 08:00:00,VERSION_1
2363,55900ca8-25c4-498d-b2a6-8feeef80e1e1,User_2362_5593,19.77640813782109,58755.513155938235,Clothing,1.0,2023-04-08 15:00:00,VERSION_1
2364,629638d3-a221-448f-8b04-efffa4f92658,User_2363_9897,46.12688374989925,54454.99423693167,Electronics,0.0,2023-05-10 19:00:00,VERSION_1
2365,2b629821-ccfb-483e-9c92-74b7f9650dc9,User_2364_1539,28.707366063072115,52739.54168101863,Clothing,1.0,2023-01-06 20:00:00,VERSION_1
2366,a772cb61-9c0d-4ab8-922c-61b14f259ba7,User_2365_3938,50.33727709916499,61766.545859043246,Home,1.0,2023-12-21 12:00:00,VERSION_1
2367,e5e3c132-59b6-406e-99f6-7f4dcfaa05ea,User_2366_6152,29.64198536947702,42975.676470096914,Electronics,1.0,2023-01-22 22:00:00,VERSION_1
2368,be866dad-c08a-4ce6-969f-3913f12e3b89,User_2367_1256,17.926420424070532,34682.610588295924,Home,1.0,2023-08-18 04:00:00,VERSION_1
2369,762513ea-7c87-42a8-b150-bcf57d2e3372,User_2368_4394,23.83475560051341,61048.22389948995,Electronics,1.0,2023-12-06 22:00:00,VERSION_1
2370,029861c8-21fa-451b-a460-5e4a609b7da6,User_2369_3362,47.35811620006939,49076.115631681016,Clothing,1.0,2023-04-25 02:00:00,VERSION_1
2371,539c2ede-e704-4aa6-9f51-520acfd02036,User_2370_7525,33.441018220633325,31587.580882189828,Toys,1.0,2023-11-23 03:00:00,VERSION_1
2372,42e6e780-ebe8-4ff6-8545-4cc3975557bb,User_2371_2260,29.517127035093992,81400.46790230634,Toys,1.0,2023-03-01 05:00:00,VERSION_1
2373,99022a2f-baeb-47f1-8172-2a5583c909cf,User_2372_5903,36.60018225852788,59386.85114703852,Clothing,0.0,2023-09-08 02:00:00,VERSION_1
2374,75e86ad1-e7d6-422e-a03c-65011cd18ba0,User_2373_3661,40.01782736167545,34775.20442829419,Clothing,1.0,2023-04-04 17:00:00,VERSION_1
2375,5b45e9b0-d786-4deb-9dfc-2a9f332e9010,User_2374_4939,46.17398815902461,NaN,Electronics,1.0,2023-06-17 05:00:00,VERSION_1
2376,4b180e50-7232-4c76-9326-b0a480b6a0fb,User_2375_7375,49.484992298929264,55699.44477324943,Electronics,1.0,2023-05-12 21:00:00,VERSION_1
2377,3f4663c7-b390-4e16-be48-cd7f39944206,User_2376_9856,31.40231354210914,35760.82986479863,Clothing,NaN,2023-12-22 12:00:00,VERSION_1
2378,63263a4c-b05e-4084-85bb-1251874e7c67,User_2377_6435,21.739523139179617,291037.86049012013,Home,1.0,2023-05-26 17:00:00,VERSION_1
2379,b0dde645-1fc2-41fc-8a42-d6403e387885,User_2378_7288,30.865348388767238,59641.429950088954,Home,0.0,2023-05-27 09:00:00,VERSION_1
2380,71925af2-1bbd-44a4-b42a-235b31675b60,User_2379_3292,37.60280506582886,53639.461660563284,Electronics,1.0,2023-10-19 08:00:00,VERSION_1
2381,26b61e93-71a0-405b-808d-936ee262268c,User_2380_2284,25.36241073789389,202489.03586932513,Clothing,0.0,2023-02-25 03:00:00,VERSION_1
2382,b5ecf75f-8b3d-406d-909e-52a4bdc0bd94,User_2381_9204,25.42849085104957,75229.0552133713,Clothing,1.0,2023-07-22 06:00:00,VERSION_1
2383,fa2bb1ad-c615-435f-a10c-4625b80491ba,User_2382_6666,38.437878815498856,109575.84170321537,Home,1.0,2023-02-14 17:00:00,VERSION_1
2384,76904f79-0df8-4e2a-9606-b79d9ff670c5,User_2383_1879,NaN,NaN,Home,1.0,2023-09-12 06:00:00,VERSION_1
2385,f28f6647-a3e7-465e-a995-55e5ed3e5f1c,User_2384_2600,NaN,61828.34417556412,Home,0.0,2023-03-07 16:00:00,VERSION_1
2386,8128a403-0f0c-4c4f-a0df-8af1dee0b0b6,User_2385_8161,27.415046652999305,39040.2704526828,Clothing,0.0,2023-01-19 15:00:00,VERSION_1
2387,7f3a83e8-e1a4-48f1-942b-a93d32958314,User_2386_4803,32.69599285794233,83653.87638351457,Electronics,1.0,2023-09-03 03:00:00,VERSION_1
2388,b5d72ac6-2cf0-40e3-97a3-05667767c889,User_2387_2245,25.757668557316954,150896.1081721422,Electronics,1.0,2023-02-27 07:00:00,VERSION_1
2389,eb55b1a0-7bd7-469d-bd5c-cf7e81b36552,User_2388_6580,43.90198411124787,131735.54285157527,,1.0,2023-01-20 12:00:00,VERSION_1
2390,5750c9c8-f1fd-41be-ae71-ef9f59697b8d,User_2389_7499,45.35249334723753,32686.123483145515,Clothing,1.0,2023-04-05 02:00:00,VERSION_1
2391,80dc8e99-5a01-4667-b5ce-b2c7266a42f0,User_2390_6347,16.538121377619063,151718.27023310098,Home,0.0,2023-12-22 02:00:00,VERSION_1
2392,f83c6a99-a46c-44f5-8f67-218ddee9102e,User_2391_1485,25.7048913980759,39589.21323271629,Electronics,1.0,2023-05-04 13:00:00,VERSION_1
2393,a1f566f8-81bf-40bd-b30b-726a367a46a1,User_2392_5478,20.03470744909921,37409.81954521348,Toys,1.0,2023-11-12 11:00:00,VERSION_1
2394,58c4424b-5af4-447b-be2e-8916f14578ea,User_2393_8381,28.49976065593102,38448.248534386665,Electronics,1.0,2023-08-13 23:00:00,VERSION_1
2395,2531f52d-2110-4166-9fae-8e2288c8c4fc,User_2394_9038,34.16562030209639,49241.24360273534,Electronics,1.0,2023-03-15 14:00:00,VERSION_1
2396,749583f8-78fd-4e83-a136-daccbc200993,User_2395_4737,20.503547803014698,22780.5557498266,Electronics,1.0,,VERSION_1
2397,3119998c-bd9c-4381-9933-00149f52477c,User_2396_6829,25.78140186874687,61474.15318983763,Clothing,1.0,2023-12-06 16:00:00,VERSION_1
2398,978cd4e9-97d2-4493-892a-213d07b5a374,User_2397_7150,24.960426279185015,52586.80575398909,Home,1.0,2023-04-07 06:00:00,VERSION_1
2399,d0fc368c-de61-43fd-8786-1a7e194c6369,User_2398_8075,37.07267329398944,61130.06703668368,Electronics,1.0,2023-06-12 01:00:00,VERSION_1
2400,435f6421-c886-4669-8a33-c7b73e19dab5,User_2399_4043,35.6934433703625,46723.395190230505,Clothing,1.0,2023-10-19 00:00:00,VERSION_1
2401,b49a8f7b-8416-414b-ad99-e475f70dcb46,User_2400_7227,27.782624466627468,27011.082044080194,Home,1.0,2023-03-20 10:00:00,VERSION_1
2402,e36b6174-978e-46fb-9a13-1aa73d8f2f41,User_2401_2404,36.76820872139398,52564.05533534013,Electronics,0.0,2023-05-09 05:00:00,VERSION_1
2403,dd47df53-c5f9-47c7-b06c-7d4a70fcdbe5,User_2402_5839,29.533199154127345,110216.51557771483,Electronics,1.0,2023-06-29 14:00:00,VERSION_1
2404,4cb8d0f8-a3fe-44a4-80d7-d8e0d690eebb,User_2403_5037,32.283448896739465,36131.26904919564,Clothing,1.0,2023-04-13 20:00:00,VERSION_1
2405,660c6e2c-816d-4c08-80ea-79ef885e1ed3,User_2404_2204,51.734520902985366,38613.37730543858,Electronics,1.0,2023-01-29 12:00:00,VERSION_1
2406,c4654f9f-bceb-41bf-a354-ed809c835b68,User_2405_2344,48.40461051790348,75164.88921440957,,0.0,2023-07-14 04:00:00,VERSION_1
2407,c61c9321-9dfc-4d82-8968-ff9f7190a116,User_2406_5390,22.004187630724026,32240.80288480241,Electronics,1.0,2023-05-30 16:00:00,VERSION_1
2408,a32f98eb-332e-4d29-8975-f8ceff290dad,User_2407_3526,43.29732417879175,67030.69574490664,Toys,1.0,2023-02-02 07:00:00,VERSION_1
2409,52d89427-2723-43d0-b3b2-31a2561421ee,User_2408_7225,43.11396554491592,74758.6885212933,Clothing,1.0,2023-04-05 20:00:00,VERSION_1
2410,6d43277c-51a8-4825-a9bf-fc0eaec6776a,User_2409_3527,23.517367112473817,45183.549930359426,Clothing,1.0,2023-04-10 10:00:00,VERSION_1
2411,d2381d2a-eeb1-4c6d-a317-c284ca4f894a,User_2410_7383,43.18777643754861,41156.02758155189,Clothing,0.0,2023-12-03 23:00:00,VERSION_1
2412,8b0c705f-8e5d-4193-bdae-2639e0fd25c5,User_2411_6188,50.37931918412553,29598.409035247867,Home,1.0,2023-08-13 00:00:00,VERSION_1
2413,f40409a1-5bd3-454c-837a-fd1bd408556b,User_2412_6909,23.774551937555863,40314.60736715249,Home,0.0,2023-08-14 02:00:00,VERSION_1
2414,0fa6db68-9245-49d1-8b5e-21e2f88e60f7,User_2413_2745,25.824971789857365,79529.5515626432,Electronics,1.0,2023-05-06 19:00:00,VERSION_1
2415,0c6afc22-a279-4d02-89f2-482e6b6ee7af,User_2414_2499,45.17661466843502,91046.69076859299,Home,1.0,2023-09-28 09:00:00,VERSION_1
2416,2ab40ec3-7fdc-4950-a4db-9bd283d6dcc3,User_2415_1085,37.71495310825648,61810.985156759234,Clothing,1.0,2023-10-13 05:00:00,VERSION_1
2417,4e4568b1-b33b-4ba9-858c-4276393b902b,User_2416_6050,40.514762752395235,44036.47456404753,Home,1.0,2023-03-15 17:00:00,VERSION_1
2418,6bb7c505-7d9e-42f9-8f90-6c1333b1afca,User_2417_8286,38.40589216400497,62109.54266587674,Toys,1.0,2023-06-12 01:00:00,VERSION_1
2419,a571d358-504f-43f7-ab26-34740199162c,User_2418_6896,38.90695920928144,39768.80967145732,Electronics,1.0,2023-02-27 21:00:00,VERSION_1
2420,fbffc783-e3b4-41a4-919d-7b6d34cea30b,User_2419_5419,21.73527871688917,65483.101799325676,Clothing,1.0,2023-02-03 13:00:00,VERSION_1
2421,18dc707e-1bed-4d7d-9e62-828353c52ad8,User_2420_2674,45.47317706621448,86979.78795679336,Home,1.0,2023-09-23 17:00:00,VERSION_1
2422,6d733007-985a-4829-8b9c-6a7c9a670b44,User_2421_3170,46.69589992427774,47444.82304092147,Toys,0.0,2023-01-09 19:00:00,VERSION_1
2423,6ee0f162-6640-468e-9ac4-09c02241e6d4,User_2422_2430,32.70609255931972,NaN,,1.0,2023-03-28 23:00:00,VERSION_1
2424,ffd83c49-acd8-4914-94c5-ec4013b2ef7e,User_2423_4070,34.56523050186138,46917.27183003572,Home,1.0,2023-06-14 11:00:00,VERSION_1
2425,69f96967-6fa0-4cba-a049-b107686e2d20,User_2424_8061,19.688924974442777,103131.02578671112,Home,1.0,,VERSION_1
2426,db688b1a-96b0-4b5e-8b62-446352dc8a98,User_2425_8353,40.14254756017835,241751.34477005174,Home,1.0,2023-02-23 21:00:00,VERSION_1
2427,bd11f499-e441-4842-b92e-b343068247de,User_2426_9395,40.72057441714144,82808.97971787293,Toys,1.0,2023-04-30 00:00:00,VERSION_1
2428,031a83eb-372c-48fc-8a7e-033575089f76,User_2427_7685,34.37808983000689,NaN,Electronics,NaN,2023-07-15 00:00:00,VERSION_1
2429,5ad07c71-81ba-460d-9082-d39269e75299,User_2428_2692,46.24353359870503,36799.70162112239,Toys,1.0,2023-10-16 01:00:00,VERSION_1
2430,9aa9d64c-15f6-415a-b984-bc6e5a67928b,User_2429_1430,31.659227690200595,35675.37972768226,Electronics,0.0,2023-07-18 18:00:00,VERSION_1
2431,19ec2f7f-0ab3-4ffe-8027-9e637c74626b,User_2430_2468,40.646059258936006,74148.63972462353,Clothing,1.0,2023-03-03 07:00:00,VERSION_1
2432,2edb5610-fd7c-4db4-b3d2-62186c9ac6ea,User_2431_6798,24.803356613078844,40542.21725445462,Clothing,0.0,,VERSION_1
2433,c445981c-6ec9-42b0-b414-71b54a052582,User_2432_2524,34.76447849125762,99831.79981310401,Home,1.0,2023-10-16 17:00:00,VERSION_1
2434,c81445ff-05f7-48f6-b839-e86bfa4e511a,User_2433_6315,NaN,44282.46095054064,Electronics,1.0,2023-02-07 00:00:00,VERSION_1
2435,d40b5907-4b32-4151-9ae4-5215abd5064d,User_2434_7311,37.25307922040942,121970.19564839007,Electronics,1.0,2023-11-29 15:00:00,VERSION_1
2436,6bcebea3-6c4e-4df0-923e-097347ac1521,User_2435_1202,31.304730711666416,48792.70554976802,Home,1.0,2023-10-20 20:00:00,VERSION_1
2437,9751cc2e-20c9-43d6-91ba-cf5d022bce87,User_2436_5781,33.68527404328332,NaN,Clothing,1.0,2023-07-17 09:00:00,VERSION_1
2438,c8e454ad-dc4f-4f96-bf7f-66f33bfb5ffd,User_2437_7779,43.26047171441506,83826.87706851332,Home,0.0,2023-12-18 19:00:00,VERSION_1
2439,e0dce2a8-6b91-47e7-a1c3-64272becc27f,User_2438_7353,30.632357627617825,91442.60017550498,Home,0.0,2023-07-18 14:00:00,VERSION_1
2440,07d12b77-9dd2-4477-a675-c522f04a15db,User_2439_2387,999.0,NaN,Home,1.0,2023-05-02 21:00:00,VERSION_1
2441,c8eb4466-f423-4c8a-b560-04dffec1996a,User_2440_4977,52.49583904205421,42954.15076088821,Home,1.0,2023-09-09 19:00:00,VERSION_1
2442,edae2db3-28d1-44c8-af1d-7804048aea4f,User_2441_9537,48.814540786904864,99186.03469634197,Clothing,1.0,2023-05-09 11:00:00,VERSION_1
2443,92a6e6f2-f170-41e5-af6e-0f257adeae4c,User_2442_3778,22.077373048943812,146762.4603724775,Clothing,1.0,2023-11-22 14:00:00,VERSION_1
2444,b9aa10e8-8dfb-43cc-90c0-1fb627890ae5,User_2443_7237,41.897078052451945,36272.45348407978,Electronics,1.0,2023-09-03 04:00:00,VERSION_1
2445,76b30bee-d92d-4c7b-9ff1-6d260bc7106a,User_2444_3777,29.97025229448657,75945.74976047127,Electronics,1.0,2023-08-21 17:00:00,VERSION_1
2446,06c291e5-4bda-4206-824e-963f79c847dc,User_2445_3274,37.634872153310596,75801.7768909807,Home,1.0,2023-07-04 07:00:00,VERSION_1
2447,1190d2cb-c58f-4cd2-b518-900054adcfa7,User_2446_5405,37.94224129013494,65049.33874960367,,1.0,2023-03-15 09:00:00,VERSION_1
2448,768bd10e-6a9e-4429-916c-e7e434cb9af5,User_2447_5933,32.65592199683678,122462.97094212707,Home,0.0,2023-11-23 23:00:00,VERSION_1
2449,42d43a56-7e65-4141-ae12-06404dbdef77,User_2448_5397,27.162343344136033,40628.47256615528,Clothing,1.0,2023-03-31 12:00:00,VERSION_1
2450,da80624e-adca-4a95-a56a-5c68d73b8fd5,User_2449_9079,28.094589476837406,103692.24878476949,Home,1.0,2023-05-12 05:00:00,VERSION_1
2451,9995371f-568b-4be3-a569-04edae627b29,User_2450_3390,25.838080845187577,52120.90698112312,Clothing,1.0,2023-07-08 23:00:00,VERSION_1
2452,258d7e0f-c624-4e24-b697-f7c67f3d75f6,User_2451_2036,26.681777917695552,18615.844052498673,Home,1.0,2023-01-11 13:00:00,VERSION_1
2453,f052462c-cdd5-4872-bd7d-4c7c679d54ee,User_2452_3739,34.328217099506446,28890.670861162376,Electronics,1.0,2023-06-03 04:00:00,VERSION_1
2454,758edc4a-217f-41d8-9e35-f84d5ee1897b,User_2453_8121,27.842400108892484,60952.18485059405,Electronics,1.0,2023-01-22 14:00:00,VERSION_1
2455,9c620222-6e80-442f-94ca-bd292fb38083,User_2454_5521,41.820520657126195,110198.7836990431,Electronics,1.0,2023-07-30 22:00:00,VERSION_1
2456,a8dcb89a-3056-44e8-b6ac-c399b8913b15,User_2455_7899,49.87246155335927,102812.2548860621,Electronics,0.0,,VERSION_1
2457,e2285f5e-dc29-4f2f-adc8-309b5758663d,User_2456_5911,29.19946758629957,NaN,Toys,1.0,2023-07-25 04:00:00,VERSION_1
2458,6d3b1e51-cab6-4eb4-8b55-154db904e430,User_2457_8933,37.39404500535377,NaN,Home,1.0,2023-11-17 11:00:00,VERSION_1
2459,03f02b07-2f6c-498a-82f4-ddf4f4fda028,User_2458_2260,39.996851103029336,32735.019858111722,Electronics,1.0,2023-04-17 12:00:00,VERSION_1
2460,6de6797c-2dc3-479b-976d-352f050b34c6,User_2459_6916,39.72002270919275,73885.08511626346,Toys,1.0,2023-08-04 13:00:00,VERSION_1
2461,d6ca68b1-7b27-4b0d-8c31-61972e590677,User_2460_5123,35.759552679160876,58621.86874160632,Home,1.0,2023-08-24 23:00:00,VERSION_1
2462,58dd0af3-e98e-495f-953b-9f5c4442e82f,User_2461_5040,42.426824183597226,97292.8221222485,Clothing,1.0,,VERSION_1
2463,d3bae26d-7820-4074-971d-205183c20e0e,User_2462_9123,39.82248952680657,50714.30880068424,Clothing,1.0,2023-07-18 14:00:00,VERSION_1
2464,a6a3d89d-90ef-4365-a28f-ba5b1686c23d,User_2463_4203,22.623375776727023,40701.5819942302,Clothing,1.0,2023-07-06 10:00:00,VERSION_1
2465,0dcc11cc-61fa-421d-965e-e029372fb1e4,User_2464_8501,43.69156064389273,52098.85590976391,Clothing,1.0,2023-06-16 21:00:00,VERSION_1
2466,9e174f8c-d2a1-4fb4-9e4b-28b5176c26fc,User_2465_2752,43.872908372667425,59483.69868571659,Home,1.0,2023-07-24 04:00:00,VERSION_1
2467,2df91f41-f4cc-45a4-a884-80988823c3b6,User_2466_3219,27.367138958214184,21668.846971832114,Electronics,0.0,2023-09-29 06:00:00,VERSION_1
2468,21255853-986a-4efd-9c76-9b37ae737d34,User_2467_5991,35.37937835447602,75846.38873112528,Home,1.0,2023-05-06 06:00:00,VERSION_1
2469,6856889f-dbad-4190-9bf1-74ce0d56fd20,User_2468_1110,NaN,64302.28939089219,Clothing,1.0,2023-12-31 06:00:00,VERSION_1
2470,a1ff745b-5344-4ea6-93d0-61c252e5c3ac,User_2469_7483,32.906861804206386,96135.68203795323,Home,0.0,2023-10-19 06:00:00,VERSION_1
2471,93615f91-d8a2-4d22-bcbc-325c7e33e9b1,User_2470_6443,45.729780477660114,88433.11930329158,Electronics,1.0,2023-12-04 19:00:00,VERSION_1
2472,1c89e5f8-c45e-4b43-86a2-5e11b17c23ff,User_2471_7224,58.638724946193605,102913.75378020972,Electronics,1.0,2023-07-06 14:00:00,VERSION_1
2473,b3d40be1-ae93-40cd-9f63-c62b87e89036,User_2472_6399,999.0,138738.91769087227,Toys,1.0,,VERSION_1
2474,ce19f3ec-aaee-480a-912d-eb649e5c436d,User_2473_8212,21.18955396846225,64201.3583357978,Clothing,1.0,2023-07-11 20:00:00,VERSION_1
2475,35acbe99-89d5-4974-8e03-1fca4e6270fc,User_2474_6484,38.03818595604876,19864.223350203563,Electronics,0.0,2023-06-07 06:00:00,VERSION_1
2476,8443e325-fee8-4513-818f-d53e621c0a64,User_2475_8055,42.21562505126143,92099.12947488768,Electronics,1.0,,VERSION_1
2477,e75d78f9-336d-4c8e-a4d4-31c96d30a92a,User_2476_3230,NaN,109050.90333842533,Clothing,0.0,2023-08-29 03:00:00,VERSION_1
2478,964a33a8-0677-4255-8461-a56e72fcd048,User_2477_5922,49.53260663321034,53438.90904746671,Home,1.0,2023-10-05 20:00:00,VERSION_1
2479,248fa938-dbcf-4cff-889a-cd3bb8676f5f,User_2478_6253,21.613942002767512,21844.975347990556,Electronics,0.0,2023-08-20 09:00:00,VERSION_1
2480,3ad2c7f2-dcb0-4a2f-8bab-60bd42f7b9a1,User_2479_4290,41.92918623031611,100702.63041419348,Home,1.0,2023-11-16 13:00:00,VERSION_1
2481,cc4892a4-b8a7-4706-8789-18de672a6ddd,User_2480_8848,28.941391792411068,59297.79781139951,Electronics,0.0,2023-01-27 06:00:00,VERSION_1
2482,71cfa906-fe43-48a0-bede-5c31fdcba69c,User_2481_6147,52.19377906207296,30721.0183555188,Electronics,1.0,2023-04-22 10:00:00,VERSION_1
2483,df38cfab-26cd-4a12-8aef-f46a806bf12c,User_2482_3910,54.92515353168118,52379.41430745689,Clothing,1.0,2023-10-10 05:00:00,VERSION_1
2484,230a6e98-07da-4e92-b319-1228058c86c0,User_2483_7524,27.333434122166523,59727.27704697889,Home,1.0,2023-12-04 12:00:00,VERSION_1
2485,3ccd970d-9129-4c5c-a0d7-9801fe50db66,User_2484_6228,29.5044286409142,52370.69343616892,Home,0.0,2023-09-22 13:00:00,VERSION_1
2486,c8d769ce-bc3e-411c-93b3-98cd73bfcc19,User_2485_5775,43.59587886979802,46501.80579838765,Clothing,1.0,2023-04-03 14:00:00,VERSION_1
2487,d477b0eb-a600-4aff-8286-f0e7ecb233b6,User_2486_9044,31.128693502104852,96372.11335779645,Clothing,0.0,2023-01-13 22:00:00,VERSION_1
2488,44b524cf-0b04-4a5b-a2bf-dd12e3935a10,User_2487_4971,34.54588782067762,117662.16088611443,Electronics,1.0,2023-04-16 12:00:00,VERSION_1
2489,0fb24aad-edc4-4b97-a9ba-fcc5953579fd,User_2488_6339,35.2538842054241,157308.74740750427,Clothing,0.0,2023-10-18 21:00:00,VERSION_1
2490,3981bcff-629a-427e-972a-afcc93b84c6c,User_2489_7161,15.803268438023437,36247.913538888315,Electronics,1.0,2023-03-30 08:00:00,VERSION_1
2491,ef4bc80e-d319-4b1c-a989-87d9eefe191a,User_2490_5592,34.86162253905763,NaN,Toys,1.0,2023-12-15 18:00:00,VERSION_1
2492,db4c434f-2c1d-4468-9013-6d0d6339b525,User_2491_7437,28.10272225935826,65870.69539386185,Clothing,1.0,2023-03-21 20:00:00,VERSION_1
2493,ca016f3e-8ac1-4240-8597-6cb27f678020,User_2492_6980,30.06877177600228,72250.5345661116,Clothing,1.0,2023-07-25 18:00:00,VERSION_1
2494,adb4a796-762b-41bb-a0a9-dddedebdcad2,User_2493_2865,49.43632003468814,109886.61533846498,Electronics,1.0,2023-04-12 04:00:00,VERSION_1
2495,aff3838b-4eda-4cb8-8e0d-b11e6ca005f1,User_2494_4273,22.434931057207436,58398.90658974628,Clothing,0.0,2023-07-30 10:00:00,VERSION_1
2496,4b6495da-6165-40c2-a94d-216554e9c31b,User_2495_9939,43.132051867479774,54651.88580106915,Home,1.0,,VERSION_1
2497,7641e5b2-717b-4182-9df7-e7eb641213c4,User_2496_3947,32.21037069668191,42329.263287502865,Electronics,0.0,2023-03-08 15:00:00,VERSION_1
2498,0b06db88-25d9-4495-9349-a62ba6244a51,User_2497_1440,32.202398315041656,33412.510177065495,Electronics,1.0,2023-06-11 19:00:00,VERSION_1
2499,6ba7f2cc-a598-4510-8a55-3aa0e101482d,User_2498_8563,42.90371896051711,43642.62046596508,Electronics,1.0,2023-11-10 16:00:00,VERSION_1
2500,60f236a3-ed81-4e69-8051-ae721eede072,User_2499_4434,38.4005129456889,65221.86005559203,Home,NaN,2023-11-18 01:00:00,VERSION_1
2501,c339b548-4982-4281-9703-8cf3136912c0,User_2500_8183,40.70612997219531,58387.32584368689,Home,1.0,2023-12-13 03:00:00,VERSION_1
2502,2ec06d01-3b9e-4130-9ba5-afde5eae0ad6,User_2501_5773,44.68184660532861,49498.17821801007,Clothing,1.0,,VERSION_1
2503,f1dc444a-8a1e-4ae4-ab68-2bc97a75f624,User_2502_2133,31.68691616816677,50267.85890349844,Home,0.0,2023-01-11 00:00:00,VERSION_1
2504,999afc37-a828-4a33-8cf5-21fc8ddd54c8,User_2503_7703,28.877632654922497,101282.79843067133,Electronics,1.0,2023-01-28 10:00:00,VERSION_1
2505,b9820120-3169-4e75-990a-10006b0e897c,User_2504_9180,24.14849473442202,65369.89905316692,,1.0,2023-02-16 10:00:00,VERSION_1
2506,de444d07-dc97-4513-8dcd-85a1921f9f7b,User_2505_3280,26.74589470021045,36435.885512553315,Electronics,1.0,2023-07-02 06:00:00,VERSION_1
2507,225c966b-cee7-4b5e-a31b-4c4609405d3d,User_2506_5961,64.49094425308725,61632.85710988497,Home,0.0,,VERSION_1
2508,c82df1ce-10e8-4ef2-9f2f-947676b84cd7,User_2507_4965,47.44679580736786,81474.72710847424,Home,1.0,2023-06-07 02:00:00,VERSION_1
2509,bb67bfc2-c901-47b6-9ba4-ca785281886d,User_2508_5139,21.489256337919787,96589.20379874253,Electronics,1.0,2023-07-05 19:00:00,VERSION_1
2510,56b55d1f-56a0-455e-b22a-acbc7f60fd9f,User_2509_3525,21.7754204325643,79385.40490274483,Electronics,1.0,2023-06-11 18:00:00,VERSION_1
2511,d4318ac4-a105-4ae1-aeb8-8516b4fd679d,User_2510_7932,39.81866061718492,91515.78316537423,Clothing,1.0,2023-08-17 15:00:00,VERSION_1
2512,f466b447-e047-4940-a328-b79ff732ff7d,User_2511_7176,40.47264797377967,77113.20126410696,Home,1.0,2023-06-23 22:00:00,VERSION_1
2513,3ef903d5-4615-4d2a-ac5d-760b1b06ec74,User_2512_2211,40.48883835317365,21950.819410124208,Home,1.0,2023-03-31 09:00:00,VERSION_1
2514,40489608-4291-4a95-9ed9-01ef471ef0b6,User_2513_8357,32.45044206446302,55262.99209620477,Home,1.0,2023-06-05 03:00:00,VERSION_1
2515,9f9e37ec-f93c-4a37-ab08-69ee7a217657,User_2514_8851,33.745457399970995,NaN,Electronics,1.0,2023-10-15 05:00:00,VERSION_1
2516,f42122f3-1698-4ba9-9b97-d5ab3df8b8c0,User_2515_7566,NaN,165989.8095950989,Electronics,1.0,,VERSION_1
2517,5d57ae04-3ec7-4703-9091-26f47a0c53c8,User_2516_9755,35.858930062933304,87525.77285560075,Electronics,1.0,2023-08-01 03:00:00,VERSION_1
2518,74c9fbd6-ae88-4785-b068-a3f0213c2630,User_2517_9300,12.80699627252465,51767.94531997455,Clothing,1.0,2023-09-30 19:00:00,VERSION_1
2519,c9d0d065-0578-4a44-9518-b6aae1af7e62,User_2518_7853,32.70200369424806,40686.3473598518,Clothing,1.0,2023-07-29 05:00:00,VERSION_1
2520,7eb9848a-ca04-4913-a69b-5a33bb422426,User_2519_9907,26.485935657396865,NaN,Electronics,1.0,2023-10-15 17:00:00,VERSION_1
2521,c74da709-abe5-44cd-9fd2-665cbf933b53,User_2520_1602,36.75211418908512,39966.749623587835,Home,1.0,2023-11-18 15:00:00,VERSION_1
2522,87ed5f73-c9fa-48ca-a2a9-543cddbfe9e1,User_2521_6890,64.85259002603411,178068.17898423443,Electronics,1.0,2023-12-25 08:00:00,VERSION_1
2523,718ba1dc-fda4-400d-b59d-2d95f8dd2a01,User_2522_9796,38.67481665474304,59418.787780821585,Home,1.0,2023-12-20 07:00:00,VERSION_1
2524,61a8dbe1-1650-4d63-8d04-9b13815fc19d,User_2523_2392,31.86470313827602,90437.56925837023,Home,1.0,2023-02-28 21:00:00,VERSION_1
2525,b28bc615-5342-4033-9a67-2513c73d9d4d,User_2524_2791,44.21801501977252,77471.70844205814,Home,1.0,2023-03-17 14:00:00,VERSION_1
2526,271a98e0-b323-4518-8676-32c9b620a398,User_2525_5067,39.826878872092124,83172.09538346122,Clothing,1.0,,VERSION_1
2527,01f30704-5fd5-4be7-8105-73783e371507,User_2526_6816,39.200944904518416,38548.6739786738,Electronics,1.0,2023-03-11 12:00:00,VERSION_1
2528,3d171ff3-409a-4fa8-827e-b806063b75a4,User_2527_3725,41.06850593215671,NaN,Clothing,1.0,2023-08-31 12:00:00,VERSION_1
